Ruta,Etiqueta,Imagen
contornos\134_4.jpg,33,"[[164 165 164 164 165 166 166 165 165 165 165 162 161 165 164 166 163 163
  163 163]
 [167 165 164 165 165 165 164 164 163 164 167 164 163 164 163 164 164 163
  163 163]
 [165 166 167 166 166 165 165 165 169 166 167 165 167 166 164 164 164 163
  163 164]
 [150 157 163 162 162 166 168 166 165 154 153 153 162 164 165 165 163 163
  163 163]
 [131 145 155 154 155 164 169 167 163 149 147 151 164 165 164 163 163 164
  164 162]
 [137 154 136 136 139 168 170 164 164 148 147 147 165 162 166 161 162 162
  162 161]
 [156 160 123 125 124 164 166 167 166 158 159 157 166 161 164 163 162 162
  162 162]
 [165 163 125 131 130 166 164 167 166 165 167 165 165 160 162 162 160 161
  161 161]
 [163 164 148 152 153 167 165 164 164 164 165 164 163 162 160 159 160 160
  160 160]
 [165 166 164 164 165 164 165 165 163 163 162 162 161 162 160 159 160 160
  161 161]
 [167 166 164 165 163 164 165 167 163 163 162 161 159 160 160 161 160 160
  161 161]
 [167 164 164 165 164 167 166 165 162 161 161 160 159 157 159 161 160 160
  161 161]
 [169 165 168 165 167 166 165 161 161 159 159 158 160 157 159 160 160 161
  161 161]
 [167 166 166 166 167 166 164 162 159 159 158 157 156 156 157 159 158 159
  161 162]
 [166 165 164 164 164 164 162 161 158 158 158 157 155 155 156 157 160 160
  161 162]
 [165 164 163 162 162 161 160 160 158 158 159 158 157 156 157 158 160 160
  161 160]
 [164 163 163 162 161 160 159 159 158 159 160 160 159 158 158 158 159 159
  159 159]
 [163 163 162 162 161 160 159 158 158 159 160 160 159 157 157 157 158 158
  159 159]
 [163 163 162 162 162 161 159 158 158 159 160 160 158 157 157 156 158 158
  159 159]
 [164 163 162 162 162 162 160 159 159 160 161 160 158 157 156 156 157 158
  158 158]]"
contornos\127_4.jpg,26,"[[  0   0   2 ...   1   0   2]
 [  0   5   0 ...   1   1   0]
 [  3   0 137 ... 140   0   0]
 ...
 [  2   0 141 ... 155   0   1]
 [  0   1   0 ...   0   1   0]
 [  0   3   2 ...   0   2   0]]"
contornos\111_6.jpg,10,"[[  0   0   0 ...  87  84  80]
 [  0   3   0 ...  85  82  80]
 [  0   0 150 ...  86  85  83]
 ...
 [  3   0 120 ...  84  83  82]
 [  0   4   0 ...  83  82  82]
 [  0   0   0 ...  83  82  82]]"
contornos\127_8.jpg,26,"[[ 51  50  50 ...  52  50  50]
 [ 50  50  50 ...  50  51  50]
 [ 50  50 200 ... 211  50  52]
 ...
 [ 51  50 193 ... 195  50  52]
 [ 50  55  50 ...  50  51  50]
 [ 50  52  52 ...  55  50  50]]"
contornos\102_2.jpg,1,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\137_6.jpg,36,"[[ 84  84  84 ...  79  78  78]
 [ 85  85  86 ...  80  79  79]
 [ 85  86  86 ...  81  80  79]
 ...
 [138 137 136 ... 120 137 148]
 [138 136 135 ... 115 132 142]
 [138 136 135 ... 110 127 138]]"
contornos\140_6.jpg,39,"[[ 97  88 103 ...  93  90 110]
 [ 85 110  86 ... 103 101 108]
 [112 116 116 ... 100  91  81]
 ...
 [129 127 143 ... 130 133 145]
 [151 140 143 ... 121 121 131]
 [135 154 138 ...  94 122 126]]"
contornos\133_6.jpg,32,"[[ 84  85  85 ...  79  78  78]
 [ 86  86  87 ...  81  80  80]
 [ 87  88  88 ...  82  81  81]
 ...
 [139 137 136 ... 112 129 139]
 [139 137 136 ... 105 122 133]
 [139 137 136 ... 100 117 128]]"
contornos\132_3.jpg,31,"[[148 148 148 ... 108 106 105]
 [146 145 145 ... 108 107 105]
 [145 144 144 ... 109 107 106]
 ...
 [119 126 132 ... 103 103 102]
 [125 132 138 ... 103 102 101]
 [149 156 161 ... 103 101 100]]"
contornos\119_7.jpg,18,"[[166 160 159 ... 143 145 155]
 [167 157 164 ... 142 142 153]
 [163 165 163 ... 141 136 147]
 ...
 [163 159 160 ... 144 149 151]
 [164 155 154 ... 146 149 152]
 [162 159 163 ... 146 148 153]]"
contornos\121_5.jpg,20,"[[ 0  0  0 ...  0  1  0]
 [ 0  1  1 ...  0  0  0]
 [ 1  1 47 ... 50  0  0]
 ...
 [ 1  2 46 ... 47  1  2]
 [ 0  3  2 ...  1  2  3]
 [ 0  0  1 ...  1  0  0]]"
contornos\133_3.jpg,32,"[[131 130 128 ...  97  96  94]
 [127 127 125 ...  98  96  94]
 [126 126 126 ... 100  97  94]
 ...
 [ 96 104 111 ...  92  91  90]
 [104 112 119 ...  91  90  89]
 [130 139 145 ...  91  89  88]]"
contornos\136_3.jpg,35,"[[ 99 100 101 ... 106 105 104]
 [100 101 102 ... 107 107 106]
 [101 101 102 ... 108 108 108]
 ...
 [153 131 124 ... 144 145 147]
 [147 125 118 ... 144 146 148]
 [139 117 111 ... 145 146 148]]"
contornos\105_5.jpg,4,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   2   0 ...   0   0   0]
 [218 223 220 ... 209 203 209]
 [ 37  43  41 ...  25  16  26]]"
contornos\112_2.jpg,11,"[[ 96  98 100 ...  94  93  92]
 [ 97  98 100 ...  95  93  93]
 [ 98 100 101 ...  96  94  94]
 ...
 [  1   1  51 ...  57   1   1]
 [  1   2   1 ...   1   2   1]
 [  2   0   1 ...   1   0   3]]"
contornos\133_5.jpg,32,"[[ 94  95  95 ...  87  86  86]
 [ 94  95  96 ...  88  87  87]
 [ 94  96  97 ...  90  89  90]
 ...
 [151 152 152 ... 137 136 135]
 [151 151 152 ... 137 136 135]
 [151 151 152 ... 136 136 135]]"
contornos\109_6.jpg,8,"[[  0   0   0 ... 127  38   2]
 [  1   0   1 ... 134  40   1]
 [  1   0  86 ... 140  44   2]
 ...
 [  0   1  62 ... 147  48   2]
 [  0   1   1 ... 143  45   1]
 [  0   1   1 ... 138  42   0]]"
contornos\118_3.jpg,17,"[[141 141 141 ... 140 134 133]
 [142 142 142 ... 140 136 137]
 [143 144 144 ... 140 137 139]
 ...
 [187 183 178 ... 166 172 197]
 [189 185 178 ... 161 167 190]
 [191 187 179 ... 156 161 182]]"
contornos\120_1.jpg,19,"[[114 113 114 ... 112 113 112]
 [114 114 115 ... 113 114 113]
 [113 114 116 ... 113 114 113]
 ...
 [168 169 169 ... 143 140 137]
 [167 166 168 ... 143 141 142]
 [166 164 167 ... 145 142 138]]"
contornos\118_8.jpg,17,"[[ 93  92  91 ...  86  86  86]
 [ 92  92  92 ...  87  87  87]
 [ 90  92  94 ...  87  87  87]
 ...
 [144 139 136 ... 119 128 153]
 [143 139 136 ... 115 125 149]
 [144 140 137 ... 113 122 146]]"
contornos\134_2.jpg,33,"[[ 43  68  72 ...  52  53  60]
 [ 60  65  62 ...  63  52  61]
 [ 57  38  67 ...  67  46  45]
 ...
 [102 126 103 ...  94 107 143]
 [121 102 126 ... 100 114 127]
 [128 118 112 ...  78  92 110]]"
contornos\130_4.jpg,29,"[[  1   0   0 ...   1   0   0]
 [  0   3   0 ...   0   2   0]
 [  0   0 151 ... 139   0   0]
 ...
 [  0   0 137 ... 134   0   4]
 [  4   1   0 ...   0   4   0]
 [  0   0   0 ...   3   0   0]]"
contornos\112_2.jpg,11,"[[  2   0   1 ...  99  97  96]
 [  0   4   0 ... 101  99  99]
 [  2   0 149 ... 102 101 100]
 ...
 [  2   0 129 ...  96  96  95]
 [  0   3   0 ...  95  94  93]
 [  3   0   2 ...  95  93  92]]"
contornos\120_7.jpg,19,"[[142 141 142 ... 138 133 132]
 [141 141 141 ... 139 135 132]
 [141 142 142 ... 139 136 135]
 ...
 [231 222 216 ... 187 201 244]
 [228 222 216 ... 181 193 238]
 [226 223 216 ... 174 187 232]]"
contornos\105_4.jpg,4,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   1   0 ...   0   0   0]
 [214 223 215 ... 212 209 209]
 [ 32  48  33 ...  31  27  26]]"
contornos\124_7.jpg,23,"[[ 50  51  50 ...  50  50  51]
 [ 50  51  50 ...  50  52  51]
 [ 50  50 197 ... 204  50  50]
 ...
 [ 50  50 191 ... 189  50  51]
 [ 50  56  50 ...  50  51  54]
 [ 50  50  51 ...  50  50  50]]"
contornos\140_4.jpg,39,"[[ 77  80  81 ...  85  85  85]
 [ 78  80  80 ...  86  86  85]
 [ 82  82  82 ...  88  87  86]
 ...
 [148 124 117 ... 136 137 139]
 [143 118 111 ... 136 138 139]
 [135 110 104 ... 136 137 138]]"
contornos\134_1.jpg,33,"[[141 140 139 ...  97  95  93]
 [137 136 136 ...  98  96  94]
 [136 135 135 ...  99  97  95]
 ...
 [ 99 107 111 ...  91  90  89]
 [101 114 122 ...  90  90  89]
 [128 137 143 ...  90  89  89]]"
contornos\139_4.jpg,38,"[[169 170 170 169 168 167 166 166 166 166 166 166 163 164 164 165 165 164
  164 163]
 [169 169 169 168 167 167 166 166 165 165 164 163 163 163 163 163 164 164
  164 164]
 [169 169 168 167 167 167 166 166 165 164 163 163 164 163 161 161 161 162
  164 164]
 [169 169 168 167 168 167 166 165 165 164 164 163 163 162 161 160 161 162
  163 164]
 [169 169 168 167 167 166 165 164 164 163 163 163 162 162 161 162 163 163
  163 163]
 [168 167 166 165 164 164 163 162 161 162 163 164 163 163 164 162 164 162
  160 164]
 [167 167 166 165 165 165 164 164 163 163 163 164 162 166 162 164 164 164
  162 163]
 [167 167 166 165 164 164 164 163 163 163 163 163 163 162 165 162 163 165
  160 164]
 [167 166 166 165 163 163 163 162 162 162 162 162 166 164 165 161 159 159
  163 158]
 [165 165 165 164 165 164 163 163 162 163 163 163 160 165 163 162 164 160
  159 163]
 [165 165 164 164 166 165 164 163 162 163 163 163 165 160 160 160 161 157
  157 159]
 [164 165 165 165 165 164 163 162 162 162 161 161 162 164 161 159 159 161
  163   0]
 [164 164 164 165 165 164 163 163 162 162 161 160 161 161 159   4   0   0
    0   1]
 [165 165 164 163 163 164 160 164 159 161 160 158 160   2   0   1   1   0
    3   0]
 [164 165 165 165 166 160 160 163 162 157 162 163   1   0   1   0   0   3
    0   2]
 [163 164 164 164 163 164 162 162   0   2   3   0   0   0   4   0   0 156
  158 152]
 [162 162 163 163 160 162   0   0   4   0   0   1   0   1   0 153 156 156
  153 158]
 [162 163 164 164 162   0   2   4   0   0   0   0   1   1 157 157 157 154
  151 155]
 [161 162 163 162 164   0   0   0   0   1 156 153 155 156 158 158 149 153
  158 151]
 [161 162 161 160   0   3   1   0 158 152 155 156 158 157 156 159 155 158
  156 155]]"
contornos\124_7.jpg,23,"[[  0   0   0 ...   0   0   0]
 [  0   6   0 ...   0   1   1]
 [  1   0 141 ... 147   0   0]
 ...
 [  0   0 139 ... 154   0   0]
 [  0   1   0 ...   0   2   0]
 [  0   4   1 ...   0   1   1]]"
contornos\112_2.jpg,11,"[[146 149 150 ... 145 143 142]
 [147 149 151 ... 146 144 143]
 [149 151 152 ... 146 145 145]
 ...
 [ 51  50 199 ... 179  50  52]
 [ 50  54  50 ...  50  53  50]
 [ 52  50  52 ...  52  50  53]]"
contornos\111_5.jpg,10,"[[120 123 126 ...   0 127 126]
 [126 120 127 ...   1 124 127]
 [124 133 135 ...   0   0 127]
 ...
 [  4   0 198 ... 178   0   1]
 [  0   4   0 ...   0   4   0]
 [  4   0   4 ...   1   0   0]]"
contornos\111_6.jpg,10,"[[120 120 124 ... 123 123 123]
 [126 123 127 ... 124 123 123]
 [130 127 129 ... 126 124 124]
 ...
 [  0   0 225 ... 180   0   0]
 [  0   4   0 ...   0   6   0]
 [  0   0   0 ...   4   0   0]]"
contornos\102_5.jpg,1,"[[ 50  50  50 ...  50   1  76]
 [ 51  50  52 ...  52   7  84]
 [ 51  50  47 ...  51   5  83]
 ...
 [ 51  50  48 ...  50 250  65]
 [ 50  52  50 ...  53   8  86]
 [ 50  52  50 ...  50   0  73]]"
contornos\135_5.jpg,34,"[[113 114 115 ... 106 105 106]
 [114 115 116 ... 106 105 106]
 [115 116 117 ... 107 107 107]
 ...
 [158 157 158 ... 137 136 135]
 [158 158 158 ... 138 137 136]
 [158 158 158 ... 137 136 136]]"
contornos\114_8.jpg,13,"[[168 154 149 155 161 161 161 152 137 130 132 142 150 140 139 156 160 141
  127 123]
 [151 125 125 130 136 157 169 169 158 136 114 118 121 103 102 138 164 162
  157 154]
 [123  80  79  80  96 134 162 173 163 131  88  75  68  59  61 108 156 170
  172 173]
 [116  63  62  59  69 112 156 178 169 139  87  55  54  55  54  96 152 172
  173 173]
 [121  69  53  47  66 108 159 175 170 151 102  57  51  53  49  94 152 173
  179 178]
 [142  94  51  49  76 128 156 173 174 160 128  84  58  48  50 101 155 175
  182 179]
 [161 125  92  64  83 133 161 172 179 173 160 125  87  62  64 111 155 174
  183 182]
 [166 157 125 101 106 143 171 173 177 181 169 155 125  98  97 126 154 170
  178 183]
 [174 172 155 144 142 161 169   0   0   2   0 170 155 140 137 146 159 168
  174 181]
 [174 177 178   0   0   1   1   0   3   0   0   0 172 169 165 162 165 170
  174 180]
 [167 178   0   0   2   0   0   1   0   3   0   0 178 179 177 174 172 171
  172 172]
 [156 168   2   0   0   0   1   1   0   0   0   0 176 176 179 184 178 170
  166 156]
 [144 162   0   2   1   0   3   0   0   1   2 173 174 174 183 185 180 171
  151 137]
 [127 148 164   0   0   2 161 147 147 153 167 167 155 171 178 185 181 156
  127 105]
 [112 135 162 170 181 177 157 126 115 129 143 150 154 166 177 178 176 146
   96  76]
 [109 133 150 168 175 170 163 121  85  94 120 135 149 165 175 176 175 147
   89  51]
 [121 146 151 159 178 177 167 136  96  79  95 126 149 160 173 174 173 156
  107  67]
 [131 148 156 165 173 177 172 159 127 109 113 135 153 161 175 179 177 170
  143 114]
 [133 154 158 165 174 179 175 170 159 134 135 151 160   0   0   0   0   0
    0 152]
 [127 140 156 163 167 165 172 175 171 166 163 162   0   0   0   2   1   0
    1   0]]"
contornos\104_6.jpg,3,"[[ 50  50  50 ...  50  48 151]
 [ 51  50  52 ...  53  38 132]
 [ 51  50  47 ...  50  49 161]
 ...
 [ 51  50  48 ...  51  50 145]
 [ 50  52  50 ...  50  45 150]
 [ 50  52  50 ...  50  46 150]]"
contornos\122_1.jpg,21,"[[  2   0   3 ...   0   1   0]
 [  0   6   0 ...   2   0   0]
 [143 134 143 ... 140 141 138]
 ...
 [126 125 119 ... 118 129 126]
 [  0   1   0 ...   0   1   0]
 [  0   0   0 ...   0   0   0]]"
contornos\121_8.jpg,20,"[[  0   8   0 ...   0  12   1]
 [  0   0  10 ...   8  11  12]
 [  1   3 131 ... 144   1   0]
 ...
 [  0   9 130 ... 132  10   0]
 [  0   0  28 ...   6   0  14]
 [  1   0  10 ...   2   0   9]]"
contornos\128_8.jpg,27,"[[124 132 136 ... 146 150 154]
 [139 135 135 ... 156 155 141]
 [142 133 135 ... 151 145 142]
 ...
 [130 126 131 ... 136 138 136]
 [136 129 132 ... 133 136 134]
 [134 133 138 ... 131 135 140]]"
contornos\131_3.jpg,30,"[[ 92  93  93 ...  81  81  83]
 [ 93  94  95 ...  81  81  83]
 [ 94  95  96 ...  84  83  84]
 ...
 [146 143 147 ... 120 119 118]
 [147 143 146 ... 121 120 119]
 [148 145 146 ... 120 120 119]]"
contornos\137_7.jpg,36,"[[167 168 169 ...  92 127 149]
 [170 170 170 ...  94 128 145]
 [172 172 172 ... 134 147 134]
 ...
 [184 180 179 ... 171 178 203]
 [185 180 179 ... 164 171 196]
 [187 181 179 ... 156 162 187]]"
contornos\122_2.jpg,21,"[[ 80  90  88  80  82  75  62  52  39  34  31  86  92  86  84  74  69  84
   92  62]
 [ 95  78  84  73  68  71  68  63  49  31  35  87  89  87  84  90  77  83
   73  34]
 [ 91  78  82  92  87  75  66  73  79  39  67  82  97  91 104  97  92  80
   54  36]
 [ 99  88  80  91  88  84  85  64  89  55  94  93  93  96  95  94  86  97
   56  39]
 [ 98  91  80  81  63  31  29  32  29  34  80  82  87  94  50  90  86 103
   82  33]
 [ 92  96  91  79  76  69  57  34  31  34  83  91  80  80  39  77  76  70
   83  54]
 [ 97 103  92  79  83  91  87  48  41  86  87  90  92  53  38  60  76  93
   81  49]
 [ 99  96  84  92  92  91  95  57  55  79  90  96  93  53  43  73  85  76
   82  63]
 [ 98  91  96  77  88 100  92  83  87  84  89  85  91  53  71  89  68  47
   36  61]
 [ 94  89  95  79  84  81  81  83  86  86  86  90  90  73  73  86  73  41
   34  47]
 [105  90  86  92  92  80  79  81  79  77  88  89  95  82  89  93  88  83
   70  30]
 [ 93  89  89  91  90  85  85  89  91  88  90  90  93  81  88  87  87  97
   86  56]
 [ 99  85  81  85  93  85  75  91  88  82  90  79  85  90  94  94  84  90
   90  81]
 [ 96  90  86  88  84  89  82  92  86  91  98  83  84  93  95 103  92  96
   90  84]
 [ 99  85  84  88  89  89  75  95  90  86  93  88  84  85  86  94  89 102
   85  88]
 [ 95  88  87  86  85  88  76  87  97  97  93  78  83  89  88  89  85  93
   87  92]
 [ 89  81  85  82  89  95  90  91  93  84  87  89  88  89  85  93  92  78
   87  89]
 [103  84  89  89  95  84  92  96  87  93  94  82  81  84  84  89  83  84
   85  90]
 [ 97  90  84  85  83  98  96  97  94  91  87  87  92  82  87  94  94  92
   83  89]
 [ 96  89  85  85  85  98  86  89  97  86  90  84  93  82  90  93  99  95
   92  91]]"
contornos\102_4.jpg,1,"[[122  71  93 176 255 255 254 253 232 140  53  59 163 255 255 252 252 254
  253 255]
 [ 45  55 126 219 252 255 253 253 246 180 114 120 209 252 255 237 213 233
  255 255]
 [ 76 147 230 255 252 254 252 254 255 235 202 219 252 255 229 176 181 236
  251 255]
 [113 210 252 255 254 253 255 253 251 252 253 253 254 254 197 140 186 252
  255 250]
 [193 254 255 251 253 255 254 252 246 255 255 254 254 249 188 150 202 252
  254 255]
 [247 255 253 254 254 255 233 187 179 232 251 255 253 239 165 108 168 255
  250 255]
 [255   0   1   0 255 248 182 108 144 242 255 255 253 217 121  80 171 252
  255 255]
 [  2   0   0   3   0 237 165 132 196 253 253 252 250 186  80  85 204 254
  254 250]
 [  1   0   0   1   1 250 230 232 251 255 254 255 218 111  56 134 245 255
  253 255]
 [  0   0   2   0   3 253 255 253 255 254 254 240 167  82  86 189 251 255
  254 255]
 [  2   1   0   4   0 253 254 254 250 255 254 203 131 106 173 251 255 252
  252 255]
 [251   1   1   0 255 254 252 255 255 254 243 168  96 134 228 255 253 253
  255 252]
 [255 251 255 231 200 210 254 253 255 253 226 137  84 165 255 252 254 255
  253 250]
 [255 255 238 167 113 172 255 255 254 253 223 123  88 172 251 253 254 255
  251 206]
 [253 254 212 117 105 199 253 255 255 255 228 144 114 195 254 255 254 251
  236 162]
 [254 253 186 106 145 245 255 253 250 255 231 159 135 215 251 254 255 255
  213 141]
 [253 240 167 132 192 255 253 255 255 252 213 149 160 242 254 255 250 255
  205 144]
 [254 233 187 188 242 255 253 255 255 221 142 103 184 254 253 254 255 254
  216 195]
 [253 247 238 245 251 255 254 253 241 162  72  99 210 255 253 254 251 236
  222 232]
 [236 244 254 255 253 252 255 253 206 113  70 140 240 254 255 253 220 171
  167 213]]"
contornos\138_5.jpg,37,"[[133 133 133 ... 128 128 128]
 [134 135 135 ... 130 129 129]
 [135 136 137 ... 131 130 129]
 ...
 [189 185 184 ... 168 175 203]
 [188 185 185 ... 162 169 197]
 [188 185 185 ... 155 161 188]]"
contornos\138_8.jpg,37,"[[107 108 108 ... 105 105 106]
 [106 107 108 ... 106 105 105]
 [106 108 109 ... 107 106 106]
 ...
 [137 137 138 ... 138 137 137]
 [134 134 133 ... 135 134 133]
 [130 130 129 ... 132 130 130]]"
contornos\106_5.jpg,5,"[[ 87 246   0 ...   0   0   0]
 [ 93 249   1 ...   2   0   1]
 [ 93 248   0 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\125_6.jpg,24,"[[  0   0   1 ...   0   0   2]
 [  0   2   0 ...   1   0   0]
 [  3   0 133 ... 138   3   0]
 ...
 [  0   0 129 ... 138   0   1]
 [  0   2   0 ...   0   2   0]
 [  0   2   1 ...   0   0   1]]"
contornos\103_5.jpg,2,"[[  0   0   0 ... 157 101  25]
 [  1   0   1 ... 167 117  43]
 [  1   0  86 ... 165 115  40]
 ...
 [  0   1  62 ... 167 122  50]
 [  0   1   1 ... 161 111  38]
 [  0   1   1 ... 155 101  25]]"
contornos\102_1.jpg,1,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\108_1.jpg,7,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 251]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 251]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\104_2.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\105_6.jpg,4,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\131_3.jpg,30,"[[183 186 188 188 188 189 190 190 190 188 195 193 189 191   0   0   0 119
   79  33]
 [185 187 188 188 188 189 189 189 187 195 187 191 192 192   0   0   2 112
   84  58]
 [185 187 187 187 186 187 188 188 186 187 193 189 191 189   0   3   0   1
  121 123]
 [185 185 186 186 186 186 187 188 190 185 187 192 191 190   0   1   2   0
    4   0]
 [185 185 186 186 187 187 188 189 189 185 188 191 188 189 190   0   1   2
    2   0]
 [186 185 186 187 187 186 187 188 186 189 190 188 187 190 188 189   0   1
    0   0]
 [186 185 185 186 187 186 186 186 187 185 186 191 185 183 191 189 182 161
  163 170]
 [186 185 185 187 188 186 186 187 187 187 190 187 191 186 191 187 181 163
  161 164]
 [185 186 186 186 186 186 187 188 187 187 188 186 190 187 188 190 186 164
  169 173]
 [184 185 185 185 185 186 187 188 189 187 187 185 191 189 188 186 185 185
  187 189]
 [184 184 185 185 185 186 188 189 185 187 191 189 189 186 187 187 187 183
  188 185]
 [185 186 186 187 187 187 188 189 187 184 187 186 187 184 187 188 185 187
  189 188]
 [185 187 188 188 188 188 188 187 185 186 190 180 162 152 169 188 187 187
  185 183]
 [185 186 188 189 188 187 186 186 186 183 184 171 153 147 171 193 187 188
  186 190]
 [184 185 187 188 187 186 185 185 185 185 188 174 154 148 168 184 189 185
  192 183]
 [184 185 186 187 187 186 185 185 185 184 188 184 177 176 186 188 191 187
  187 191]
 [184 183 183 184 185 185 185 185 182 184 183 190 187 187 188 188 187 187
  187 188]
 [185 184 184 185 186 186 186 186 186 184 181 168 169 172 188 190 189 188
  189 186]
 [184 184 184 184 185 185 186 187 186 187 187 160 161 162 187 187 186 184
  186 184]
 [182 183 183 183 184 185 186 186 186 187 185 162 160 160 183 186 185 183
  187 190]]"
