Ruta,Etiqueta,Imagen
contornos\110_5.jpg,9,"[[  0   0 254 ...   0 241  83]
 [  0   0 254 ...   1 238  75]
 [  0   0 254 ...   0 249 100]
 ...
 [  0   0 254 ...   0 247  96]
 [  0   0 254 ...   2 242  82]
 [  0   0 254 ...   0 252 107]]"
contornos\103_6.jpg,2,"[[  0   0 254 ...   0 216  35]
 [  0   0 254 ...   0 215  31]
 [  0   0 254 ...   1 222  42]
 ...
 [  0   0 254 ...   0 223  46]
 [  0   0 254 ...   1 233  64]
 [  0   0 254 ...   0 222  46]]"
contornos\138_4.jpg,37,"[[141 140 140 ...  90  89  88]
 [139 138 138 ...  91  89  88]
 [138 137 138 ...  91  90  89]
 ...
 [105 112 118 ...  85  84  84]
 [110 118 124 ...  85  84  83]
 [134 142 148 ...  84  83  83]]"
contornos\111_8.jpg,10,"[[ 74  76  79 ...  82  82  81]
 [ 76  78  80 ...  83  82  82]
 [ 78  80  82 ...  84  83  82]
 ...
 [142 141 140 ... 117 125 148]
 [142 141 140 ... 113 120 143]
 [143 142 141 ... 108 114 137]]"
contornos\110_4.jpg,9,"[[ 50  50  50 ...  50  33 130]
 [ 51  50  52 ...  51  42 146]
 [ 51  50  47 ...  50  36 139]
 ...
 [ 51  50  48 ...  51  46 154]
 [ 50  52  50 ...  50  36 136]
 [ 50  52  50 ...  50  38 138]]"
contornos\133_3.jpg,32,"[[141 141 141 ... 135 133 132]
 [144 144 145 ... 136 135 133]
 [145 147 150 ... 138 136 136]
 ...
 [192 187 189 ... 166 178 217]
 [195 190 189 ... 156 168 208]
 [196 190 189 ... 144 156 195]]"
contornos\121_4.jpg,20,"[[  2   0   2 ...   0   1   0]
 [  0   7   0 ...   1   0   2]
 [143 139 145 ... 144 137 141]
 ...
 [126 127 121 ... 119 129 126]
 [  0   2   0 ...   0   2   0]
 [  0   1   0 ...   1   0   0]]"
contornos\115_6.jpg,14,"[[  0   0   7 ... 118 108 107]
 [  0   4   0 ... 104  99  97]
 [ 10   1 113 ... 116 106 119]
 ...
 [  0   0 193 ... 145   0   0]
 [  0  12  12 ...   0  11   0]
 [ 16   0  15 ...   8   1   0]]"
contornos\140_5.jpg,39,"[[ 76  68  81 ...  76  70  56]
 [ 68  65  69 ...  70  67  60]
 [ 91  87  85 ...  83  64  77]
 ...
 [130 138 106 ... 112 126 137]
 [137 133 110 ...  91 106 171]
 [125 118 130 ...  83  90 123]]"
contornos\133_1.jpg,32,"[[ 94  94  94 ...  89  88  88]
 [ 95  95  96 ...  90  89  88]
 [ 96  96  96 ...  90  89  88]
 ...
 [132 129 128 ... 117 134 145]
 [132 129 128 ... 111 128 139]
 [132 129 127 ... 107 124 135]]"
contornos\129_1.jpg,28,"[[ 10   7   0 ...   0   0   6]
 [  4   0   0 ...   0   0   0]
 [  2   2 140 ... 161   3   2]
 ...
 [  0   3 118 ... 132   7   6]
 [  0  14   0 ...   0   2   0]
 [  0   8   0 ...   0   0   5]]"
contornos\135_7.jpg,34,"[[ 97  97  97 ...  90  88  88]
 [ 96  97  98 ...  91  90  90]
 [ 96  98 100 ...  94  93  93]
 ...
 [150 151 152 ... 144 144 144]
 [149 150 152 ... 143 144 143]
 [148 149 151 ... 141 142 142]]"
contornos\121_1.jpg,20,"[[ 1  0  0 ...  0  1  2]
 [ 1  0  0 ...  1  2  1]
 [ 0  1 48 ... 51  1  0]
 ...
 [ 2  1 45 ... 47  1  2]
 [ 1  1  1 ...  1  2  3]
 [ 2  0  0 ...  0  0  0]]"
contornos\113_6.jpg,12,"[[126 129 132 ... 134 133 133]
 [130 132 133 ... 134 133 133]
 [134 134 135 ... 135 135 135]
 ...
 [193 189 188 ... 168 176 205]
 [193 190 189 ... 164 171 200]
 [194 191 191 ... 160 166 193]]"
contornos\103_1.jpg,2,"[[  0   0   0 ...   0   0   0]
 [  0   0   1 ...   2   0   1]
 [  0   2 255 ... 253   0   1]
 ...
 [  2   1 255 ... 254   0   1]
 [  0   0   0 ...   0   2   0]
 [  3   2   0 ...   0   2   0]]"
contornos\124_1.jpg,23,"[[  3   0   1 ...   3   0   1]
 [  0   1   0 ...   0   0   0]
 [  0   0 217 ... 232   1   3]
 ...
 [  0   0 208 ... 214   0   3]
 [  4   4   0 ...   0   0   3]
 [  0   0   3 ...   4   1   0]]"
contornos\119_4.jpg,18,"[[176 169 169 ... 128 108 130]
 [176 173 172 ... 101  83 115]
 [177 174 174 ...  75  68 109]
 ...
 [181 180 179 ... 155 155 162]
 [182 184 179 ... 159 149 153]
 [179 174 173 ... 146 129 141]]"
contornos\106_7.jpg,5,"[[  0   0 254 ...   0 250 104]
 [  0   0 254 ...   2 254 110]
 [  0   0 254 ...   0 241  85]
 ...
 [  0   0 254 ...   1 253 107]
 [  0   0 254 ...   1 248  97]
 [  0   0 254 ...   0 251 104]]"
contornos\129_1.jpg,28,"[[  2   0   3 ...   0   2   0]
 [  0   4   0 ...   0   0   0]
 [152 147 159 ... 157 150 153]
 ...
 [134 133 130 ... 135 140 137]
 [  0   0   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]]"
contornos\110_7.jpg,9,"[[ 99 250   1 ...   0   0   0]
 [101 250   0 ...   2   0   1]
 [104 253   2 ... 253   0   1]
 ...
 [ 88 244   0 ... 254   0   1]
 [ 97 248   0 ...   0   2   0]
 [101 250   0 ...   0   2   0]]"
contornos\118_5.jpg,17,"[[136 135 139 ... 129 126 129]
 [138 136 139 ... 130 127 130]
 [139 138 141 ... 132 130 132]
 ...
 [205 199 195 ... 175 186 220]
 [207 199 192 ... 168 178 211]
 [211 201 190 ... 160 169 201]]"
contornos\129_6.jpg,28,"[[  0   0   3 ...   1   0   0]
 [  3   0   0 ...   0   2   0]
 [  0   0 132 ... 140   0   0]
 ...
 [  1   0 135 ... 149   0   0]
 [  0   2   0 ...   0   2   0]
 [  0   4   0 ...   0   0   1]]"
contornos\112_5.jpg,11,"[[ 87  86  87 ...  91  91  92]
 [ 88  87  87 ...  92  91  91]
 [ 89  88  88 ...  94  93  92]
 ...
 [142 128 118 ... 131   0   3]
 [138 118 114 ...   0   5   0]
 [132 113 109 ...   1   0   2]]"
contornos\125_5.jpg,24,"[[  0   0   3 ...   1   0   2]
 [  0   2   0 ...   0   0   0]
 [  1   0 133 ... 136   3   0]
 ...
 [  2   0 132 ... 148   0   0]
 [  0   3   0 ...   0   4   0]
 [  0   5   0 ...   0   1   0]]"
contornos\111_7.jpg,10,"[[143 143 144 ...  81  77  75]
 [141 141 141 ...  81  78  76]
 [139 139 139 ...  81  80  79]
 ...
 [107 112 117 ...  85  84  84]
 [116 121 127 ...  83  82  82]
 [142 148 154 ...  83  81  80]]"
contornos\103_4.jpg,2,"[[  0   0   0 ...   0 245  86]
 [  0  10   0 ...  18 255  97]
 [  1   2 254 ...   0 245 111]
 ...
 [  0   0 255 ...  13 246  86]
 [  2  12   2 ...  15 249 112]
 [  0   0   1 ...   0 238 102]]"
contornos\101_8.jpg,0,"[[ 50  50  50 ...  50  30 122]
 [ 51  50  52 ...  50  27 118]
 [ 51  50  47 ...  52  35 129]
 ...
 [ 51  50  48 ...  53  35 132]
 [ 50  52  50 ...  50  17 103]
 [ 50  52  50 ...  50  22 110]]"
contornos\129_8.jpg,28,"[[ 98  92 103  95  97  98 100 105  98  96  95  99  98  99 100 101  44  40
   39  53]
 [ 97  97  93  90  91  98  93  94  98  99  94  97  93  97 100  95  85  44
   46  97]
 [ 91  97  97  96  96  96  97 102  98  76  78  98  98  95 107  99  99  94
   95 100]
 [ 95  97 100  97  96  92 101 100 103  79  85  95 101 101 106 100 101  96
   96 100]
 [ 94 103  94 102  99  99  94  98  97 106  95  90 104  97 102 102  97 100
   91  97]
 [ 96 102  96  92 101  99  96 105  97 104 100  97 100 106 107 106  90 101
   98 101]
 [ 98  92  99 100  97 104  94  96  94 102  98  97 103  96 106  94 102  94
   97 100]
 [ 92  96  99 102  98  95 104  96 106 106 100 105  92  95 107 102 103  96
  103  94]
 [ 99  98  95 105 103 100  91 106  96 104  98 101 100 103 108 103  99  94
   96  94]
 [101 101  96  92 102  95  99 105 107 112  93  98  99  94 104 111  99  99
   93  88]
 [ 95 100  97  98  94  96  96  98  99 104 100  90  93  98 106 103 100  92
   91  95]
 [ 96  97 100  97  96  99  97  97 104  99 103 101  98  98 107 103 109 100
   93  96]
 [102  94  99 104 101  93  98  96  96  99  98  99  98 108 109 103 104 101
   93  99]
 [ 92  96  93 103 100 104  96  99  99 102 105 111 104 101 104  99 106 102
  103  97]
 [ 97  90  96  96 102 101  97  97 101 100 100  95  97 104 106 105 103 105
   98  99]
 [100  98  97 100 102 101  98 101 104 106 104  96  96 101 109 105 106  99
  104 100]
 [106  96 106  99 109 103 108 111 101 107 104 111 106 105 108 107 101 104
  102 108]
 [106 100 102 107 108  96  99 103  98 114 106 103  99 106 112 106 103  98
  100 101]
 [106 105 105 101 107 106 102 105  99 104 103 103 105 108 109 107 107 106
   99  98]
 [105 103 103 100 106 107 103 105 106 103 104 106 105 107 115 104 110 113
  104 101]]"
contornos\117_7.jpg,16,"[[ 84 123   2   1   0   0   1 115  57  29  21  22  46  98   0   0   2   0
    2   0]
 [ 94   2   0   0   1   0   0 114  60  27  19  28  66 114   0   2   2   0
    0   0]
 [ 95   0   0   0   1   2   0 114  66  32  23  39  81 127   0   0   0   1
    4   0]
 [ 97   5   1   0   0   0   0 125  76  44  34  46  89   0   2   0   0   3
    0   0]
 [100   0   0   1   1   0   2 125  90  54  39  50  90   1   0   0   0   0
    1 124]
 [108   0   0   1   0   0   0 130  93  63  46  53  91   0   0   1   0   2
    0 115]
 [123   1   0   2   0   3   0 112  96  68  50  59  96   2   3   0   0   0
    4 100]
 [  1   1   0   0   0   0   2 104  76  65  54  71 108   0   0   0   4   0
  124  95]
 [  0   0   4   0   1   0 114  89  69  69  71  91   2   2   0   1   0   0
  110  78]
 [  0   4   0   0   1   0 101  69  62  78  92 116   0   0   2   2   0   0
  107  70]
 [  2   0   0   7   0 123  80  60  68  85 120   0   3   1   3   0   2   2
  107  74]
 [  3   1   1   0   0 104  64  43  56  93 127   3   0   0   1   0   3   0
  116  85]
 [  0   0   0   0  94  66  46  32  54 102   0   0   1   2   0   1   0   1
  121 103]
 [167 166 144 100  62  35  27  27  53 104   1   2   0   0   2   0   2 119
  113 112]
 [162 157 127  78  37  16   9  22  60 110   0   0   2   0   0   1 106  98
  103 108]
 [157 146 109  58  17   6   8  19  62 114   0   2   0   0   4   1  87  71
   81 100]
 [154 134  93  46  13   0   2  27  68 120   3   0   2   3   0 126  80  59
   63  91]
 [151 119  74  35  12   7  17  41  81   0   0   2   0   0   0 118  73  50
   66  83]
 [144 103  55  25  11  13  32  63 107   2   0   1   3   0   0 107  68  46
   55  86]
 [134  87  40  17  10  19  45  92 125   0   0   0   0   0   0 103  57  43
   63  98]]"
contornos\111_6.jpg,10,"[[ 82  82  82 ...  83  80  80]
 [ 82  82  83 ...  85  82  84]
 [ 83  83  84 ...  86  85  87]
 ...
 [  0   0 120 ... 150   0   0]
 [  0   4   0 ...   0   3   0]
 [  0   0   3 ...   0   0   0]]"
contornos\105_8.jpg,4,"[[  0   0   0 ... 124  68   0]
 [  1   0   1 ... 134  74   0]
 [  1   0  86 ... 131  73   1]
 ...
 [  0   1  62 ... 132  74   1]
 [  0   1   1 ... 136  76   0]
 [  0   1   1 ... 134  75   1]]"
contornos\132_8.jpg,31,"[[ 96  89  79 ...  95 106  91]
 [102 103  93 ...  75  83  85]
 [ 86 114  83 ... 112  98  72]
 ...
 [144 140 122 ... 118 125 139]
 [146 151 148 ...  95  99 137]
 [151 139 139 ...  93 125 122]]"
contornos\110_2.jpg,9,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  255 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  255 253]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  253 255]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\105_1.jpg,4,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\119_7.jpg,18,"[[ 89  90  93 ...  98  97  97]
 [ 92  93  94 ...  98  98  98]
 [ 95  96  96 ...  99  99  99]
 ...
 [162 161 160 ... 125 133 159]
 [162 160 159 ... 122 129 153]
 [161 159 159 ... 118 125 148]]"
contornos\120_1.jpg,19,"[[162 156 159 ... 150 147 145]
 [162 157 160 ... 151 150 150]
 [162 160 163 ... 153 153 154]
 ...
 [  0   0 246 ... 204 217 255]
 [  1   4   0 ... 198 210 255]
 [  0   0   3 ... 193 204 247]]"
contornos\134_8.jpg,33,"[[115 115 116 ... 121 120 120]
 [115 116 117 ... 122 122 121]
 [116 117 118 ... 124 124 123]
 ...
 [161 139 132 ... 143 144 146]
 [156 133 126 ... 143 145 147]
 [149 126 119 ... 144 146 149]]"
contornos\124_4.jpg,23,"[[  0   1   0 ...   0   0   1]
 [  1   0   3 ...   0   0   0]
 [  0   1 216 ... 237   0   1]
 ...
 [  0   0 207 ... 216   0   3]
 [  1   7   0 ...   0   0   3]
 [  0   0   0 ...   4   1   0]]"
contornos\109_8.jpg,8,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [251 255   1 ...   1   0   0]
 [124 140 140 ... 133 145 114]
 [  0   4   0 ...   1   0   5]]"
contornos\133_1.jpg,32,"[[ 88  89  90 ...  94  94  94]
 [ 88  90  91 ...  96  96  95]
 [ 89  90  92 ...  97  97  96]
 ...
 [148 123 116 ... 127 128 132]
 [143 116 109 ... 127 129 133]
 [135 109 101 ... 127 128 132]]"
contornos\124_2.jpg,23,"[[ 51  51  50 ...  51  50  52]
 [ 50  51  50 ...  50  50  50]
 [ 50  52 199 ... 206  50  50]
 ...
 [ 52  50 188 ... 196  50  53]
 [ 50  55  50 ...  50  51  50]
 [ 50  50  53 ...  55  50  51]]"
contornos\112_4.jpg,11,"[[  0   0   0 ...  96  96  96]
 [  0   2   1 ...  98  97  96]
 [  0   1   0 ... 100  97  96]
 ...
 [115 119 124 ...  93  93  93]
 [118 123 129 ...  91  92  92]
 [139 145 150 ...  92  92  93]]"
contornos\139_7.jpg,38,"[[145 144 145 ... 141 140 139]
 [146 145 146 ... 141 140 140]
 [147 146 147 ... 142 141 141]
 ...
 [207 202 205 ... 181 184 205]
 [203 201 203 ... 175 179 201]
 [203 202 202 ... 169 172 195]]"
contornos\138_6.jpg,37,"[[ 95  96  97 ...  84  84  86]
 [ 96  97  98 ...  85  84  86]
 [ 97  99 100 ...  88  87  87]
 ...
 [142 143 144 ... 123 122 121]
 [141 142 143 ... 122 122 121]
 [139 141 142 ... 122 122 121]]"
contornos\109_3.jpg,8,"[[ 50  50  50 ...  32 125  52]
 [ 51  50  52 ...  36 137  50]
 [ 51  50  47 ...  32 128  52]
 ...
 [ 51  50  48 ...  28 123  50]
 [ 50  52  50 ...  36 133  52]
 [ 50  52  50 ...  34 130  51]]"
contornos\103_7.jpg,2,"[[  0   0   0 ...   0 255  90]
 [  1   0   3 ...   0 255  46]
 [  1   0 255 ...   1 255  97]
 ...
 [  1   0 255 ...   0 255  82]
 [  0   3   0 ...   0 255  70]
 [  0   3   0 ...   0 255  85]]"
contornos\131_7.jpg,30,"[[ 91  92  94 ...  88  89  89]
 [ 91  92  94 ...  90  89  90]
 [ 90  92  94 ...  92  90  90]
 ...
 [ 94 115 119 ...  49  27  46]
 [106 116 115 ...  64  51  62]
 [ 99 110 103 ...  73  57  64]]"
contornos\128_7.jpg,27,"[[ 1  1  1 ...  0  1  1]
 [ 0  0  0 ...  1  2  0]
 [ 1  1 48 ... 52  1  0]
 ...
 [ 2  1 46 ... 48  0  2]
 [ 0  1  1 ...  0  0  2]
 [ 0  0  1 ...  2  0  0]]"
contornos\131_6.jpg,30,"[[156 157 159 ... 151 150 148]
 [159 160 160 ... 153 151 150]
 [162 163 163 ... 154 151 150]
 ...
 [205 202 201 ... 169 180 216]
 [207 204 201 ... 160 169 207]
 [210 205 202 ... 148 157 193]]"
contornos\122_3.jpg,21,"[[  0   1   1 ...   1   0   0]
 [  0   2   0 ...   1   1   0]
 [  2   0 135 ... 140   0   2]
 ...
 [  0   0 136 ... 150   0   0]
 [  0   2   0 ...   0   2   0]
 [  0   4   1 ...   0   0   1]]"
contornos\132_3.jpg,31,"[[105 106 106 ... 105 105 105]
 [106 107 108 ... 106 107 106]
 [107 108 109 ... 109 108 108]
 ...
 [139 139 139 ... 141 140 139]
 [135 135 135 ... 137 136 136]
 [130 130 128 ... 133 132 131]]"
contornos\135_2.jpg,34,"[[152 151 151 ... 147 146 146]
 [153 153 153 ... 148 148 147]
 [154 155 156 ... 150 148 147]
 ...
 [188 186 185 ... 167 173 197]
 [189 187 186 ... 160 167 192]
 [190 187 186 ... 153 159 184]]"
contornos\133_3.jpg,32,"[[ 88  90  92 ...  86  86  87]
 [ 88  90  93 ...  88  88  88]
 [ 89  90  93 ...  91  90  89]
 ...
 [116 115 115 ... 117 116 116]
 [111 109 109 ... 112 111 111]
 [105 103 102 ... 107 106 106]]"
contornos\136_2.jpg,35,"[[164 166 167 ... 162 161 159]
 [166 167 168 ... 163 162 160]
 [168 169 169 ... 164 162 161]
 ...
 [190 188 187 ... 174 181 204]
 [191 189 188 ... 168 174 198]
 [193 191 189 ... 160 165 189]]"
contornos\103_1.jpg,2,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\108_2.jpg,7,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\110_3.jpg,9,"[[ 98 248   0 ...   0   0   0]
 [ 89 243   0 ...   2   0   1]
 [ 95 248   1 ... 253   0   1]
 ...
 [ 95 247   0 ... 254   0   1]
 [ 97 248   1 ...   0   2   0]
 [100 247   0 ...   0   2   0]]"
contornos\127_6.jpg,26,"[[129 137 136 ... 147 152 154]
 [137 139 139 ... 157 156 141]
 [139 134 141 ... 150 148 143]
 ...
 [134 128 135 ... 137 141 137]
 [138 132 136 ... 132 139 136]
 [136 135 142 ... 131 135 140]]"
contornos\129_6.jpg,28,"[[  0   1 129 ... 128   0   0]
 [  2   0 122 ... 129   2   1]
 [  0   0 127 ... 127   1   0]
 ...
 [  0   1 123 ... 127   0   4]
 [  0   0 125 ... 136   2   0]
 [  0   2 127 ... 127   0   2]]"
contornos\127_5.jpg,26,"[[  1   0   1 ...   0   1   0]
 [  0   3   0 ...   2   0   0]
 [156 147 159 ... 157 157 157]
 ...
 [138 137 131 ... 133 143 140]
 [  0   1   0 ...   0   2   0]
 [  0   0   0 ...   0   0   0]]"
contornos\125_1.jpg,24,"[[  1   0   0 ...   0   1   0]
 [  0   0   0 ...   0   4   0]
 [  0   6 207 ... 220   0   0]
 ...
 [  4   0 199 ... 201   0   0]
 [  0   4   0 ...   0   3   6]
 [  0   0   0 ...   0   0   0]]"
contornos\112_5.jpg,11,"[[ 92  91  91 ...  87  86  87]
 [ 91  91  91 ...  87  87  87]
 [ 91  92  93 ...  87  88  88]
 ...
 [  2   2  45 ... 118 125 139]
 [  1   3   2 ... 114 118 135]
 [  2   0   1 ... 110 115 130]]"
contornos\121_2.jpg,20,"[[ 50  51  51 ...  50  50  51]
 [ 50  50  50 ...  50  54  50]
 [ 50  51 191 ... 198  50  50]
 ...
 [ 53  50 181 ... 186  50  51]
 [ 50  53  50 ...  50  52  55]
 [ 50  50  52 ...  51  50  50]]"
contornos\135_2.jpg,34,"[[101  99 104 ...  97 101  86]
 [ 95 108 100 ... 101  97  96]
 [ 87  97  93 ... 105  93  83]
 ...
 [129 138 146 ... 105 141 142]
 [150 146 125 ... 110 117 144]
 [131 127 131 ... 101 124 149]]"
contornos\107_5.jpg,6,"[[  0   0   0 ...   0 255 126]
 [  1   0   3 ...   0 255 120]
 [  1   0 255 ...   4 255 151]
 ...
 [  1   0 255 ...   0 255 138]
 [  0   3   0 ...   0 255 118]
 [  0   3   0 ...   0 255 138]]"
contornos\108_8.jpg,7,"[[  0   0   0 ...   0 255  49]
 [  1   0   3 ...   3 255  57]
 [  1   0 255 ...   0 255  55]
 ...
 [  1   0 255 ...   0 255  72]
 [  0   3   0 ...   0 255  69]
 [  0   3   0 ...   1 255  70]]"
contornos\129_2.jpg,28,"[[  1   0   1 ...   0   1   0]
 [  0   5   0 ...   3   0   1]
 [156 147 157 ... 159 152 160]
 ...
 [133 138 128 ... 136 140 144]
 [  0   3   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]]"
contornos\102_8.jpg,1,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\136_1.jpg,35,"[[ 83  84  85 ...  90  89  88]
 [ 84  85  85 ...  91  90  89]
 [ 85  85  86 ...  92  91  91]
 ...
 [148 128 123 ... 148 150 151]
 [144 123 117 ... 149 150 151]
 [138 116 110 ... 147 148 149]]"
contornos\128_8.jpg,27,"[[ 50  51  50 ...  50  50  52]
 [ 50  53  50 ...  50  52  50]
 [ 50  50 195 ... 202  50  50]
 ...
 [ 51  50 188 ... 188  50  51]
 [ 50  53  50 ...  50  52  54]
 [ 50  50  53 ...  50  50  50]]"
contornos\117_3.jpg,16,"[[  0   1 147 ... 128 130 142]
 [  0   1 146 ... 127 131 145]
 [  0   0 143 ... 125 130 143]
 ...
 [  0   0 146 ... 131 130 137]
 [  0   0 146 ... 132 132 138]
 [  0   1 147 ... 130 131 139]]"
contornos\109_1.jpg,8,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [235 235 233 ... 223 224 226]
 [ 70  70  69 ...  50  51  54]
 [  1   0   0 ...   0   0   0]]"
contornos\120_7.jpg,19,"[[145 144 145 ... 142 139 138]
 [144 144 144 ... 143 140 138]
 [144 145 145 ... 143 141 140]
 ...
 [204 198 194 ... 175 184 213]
 [202 198 194 ... 171 179 209]
 [201 199 194 ... 166 175 205]]"
