Ruta,Etiqueta,Imagen
contornos\111_7.jpg,10,"[[ 97  98 101 ...  95  93  92]
 [ 98 100 103 ...  97  96  94]
 [ 99 101 102 ...  96  95  94]
 ...
 [153 152 152 ... 132 131 128]
 [154 152 152 ... 132 131 128]
 [153 152 150 ... 131 130 128]]"
contornos\102_6.jpg,1,"[[  0   0   0 ... 113  63   0]
 [  1   0   1 ... 114  63   1]
 [  1   0  86 ... 114  64   1]
 ...
 [  0   1  62 ... 119  67   1]
 [  0   1   1 ... 119  67   1]
 [  0   1   1 ... 119  67   1]]"
contornos\104_3.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\116_7.jpg,15,"[[ 98  99 100 ...  93  91  91]
 [ 98  99 100 ...  93  92  92]
 [ 99  99 100 ...  94  93  93]
 ...
 [  0   2  52 ... 127 136 164]
 [  1   3   2 ... 124 133 158]
 [  0   0   1 ... 119 128 158]]"
contornos\112_1.jpg,11,"[[  0   0 193 190 185 185 183   0   0   0   0   1   0   2   1   0   3   0
    0 141]
 [178 188 184 183 183 178 175 180 180 178 175 179 185 181   1   1   0   3
    0   0]
 [  1   0   3   0   0   2   0   0   2   0   0   0 184 187 185   2   0   0
    0   0]
 [  3   0   0   4   0   0   0   1   1   0   4   0   0   0   0   0   0   4
    0   0]
 [  0   0   0   0   0   0   1   1   0   1   0   0   3   1   0   0   0   0
    3   0]
 [100 105 128 133 145 138 103  87  91 107   1   0   0   0   2   0   3   0
    0   0]
 [ 76  74  92  94 107 105  75  60  66  79 106 133 128 107 106   0   1   3
    0   0]
 [ 61  68  63  63  82  78  50  51  57  68  88 106  95  72  67  92 122   1
    0   2]
 [ 65  69  63  55  61  58  46  48  58  75  89  90  70  46  43  65 103 114
  105   0]
 [ 63  65  61  64  67  59  49  56  68  91 106  99  70  44  41  55  80  91
   86  92]
 [ 76  80  75  79  73  56  52  57  66  89 112 108  75  43  38  54  82  84
   70  70]
 [109 104 104  96  82  72  56  57  63  85 110 110  76  45  44  67  81  85
   75  56]
 [  0   0   1 130 115  99  81  72  77  92 112 113  82  55  60  82  99 101
   79  57]
 [  0   1   0   0   0   2 122 115 115 122 135 138 110  83  88 109 118 114
   93  72]
 [  0   0   0   2   0   3   0   0   0   1   2   0   2 119 120 134 138 130
  120 101]
 [181   0   2   1   0   0   0   0   0   0   0   1   0   4   0   0   0   2
    0   2]
 [  0   0 183 185   0   0   3   2   0   0   1   0   5   0   0   0   3   2
    0   0]
 [  0   3   0   0 185 181 181 180 182 181 185   0   0   1   0   0   0   0
    0   0]
 [  3   0   0   1   0   0   1   0   6   2   0   0   0   0 180 182 182 186
  180   0]
 [  0   2   1   1   0   0   0   3   0   0   0   2   0   1   2   0   0   0
    1 184]]"
contornos\136_6.jpg,35,"[[ 58  59  60 ...  66  65  64]
 [ 60  60  61 ...  68  66  66]
 [ 61  62  62 ...  69  68  67]
 ...
 [140 110 101 ... 116 117 121]
 [134 103  94 ... 116 117 121]
 [124  94  86 ... 115 117 121]]"
contornos\118_8.jpg,17,"[[ 86  86  86 ...  90  92  93]
 [ 87  87  87 ...  94  92  91]
 [ 88  88  88 ...  95  93  90]
 ...
 [158 128 119 ... 135 138 144]
 [153 123 114 ... 135 138 143]
 [149 120 111 ... 136 139 144]]"
contornos\104_6.jpg,3,"[[138 135 154 198 252 255 245 208 156 131 133 135 155 199 228 229 236 248
  227 173]
 [150 151 174 228 255 250 224 166 130 124 131 137 151 194 234 247 253 241
  187 123]
 [160 180 221 251 252 221 173 138 120 125 126 142 169 217 247 252 247 210
  144 108]
 [171 218 248 255 219 164 137 127 114 110 125 138 177 240 254 252 226 171
  138 112]
 [200 249 255 235 174 129 123 123 113 114 125 145 197 249 255 235 179 138
  137 127]
 [226 255 249 190 127 114 120 115 107 106 125 174 239 255 237 174 113 106
  125 122]
 [240 253 235 160 104 110 123 123 116 114 138 195 254 251 205 131  98  99
  116 116]
 [252 255 208 140 111 117 121 119 110 118 154 215 249 217 150 108 101 108
  111 114]
 [255 234 163 122 125 132 131 126 127 149 200 242 223 159 111 113 126 123
  116 126]
 [255 203 133 112 120 126 129 129 145 184 235 236 176 123 119 131 151 143
  125 147]
 [233 169 119 113 116 120 127 142 182 229 244 202 141 122 146 162 170 162
  157 182]
 [214 149 118 118 121 122 138 189 232 249 210 151 124 130 153 158 150 157
  178 217]
 [192 137 131 136 134 138 179 236 255 235 166 116 118 132 145 141 129 152
  207 250]
 [161 142 138 135 134 151 213 253 253 188 129 105 114 125 130 125 130 186
  242 246]
 [149 151 155 149 145 182 241 255 218 152 114 110 119 127 122 117 144 208
  241 197]
 [144 149 148 142 156 216 254 251 187 127 108 116 119 116 108 125 174 219
  191 123]
 [140 149 146 164 208 253 253 224 160 125 119 125 122 114 125 173 212 184
  120  90]
 [140 143 165 209 247 255 255 216 160 130 129 130 129 127 157 208 204 136
   87  93]
 [133 153 206 253 255 255 253 205 146 138 136 135 134 151 197 207 163 109
   91  95]
 [140 175 233 252 255 250 235 186 141 132 134 137 161 203 223 186 126 102
   98  99]]"
contornos\126_2.jpg,25,"[[  1   0   1 ...   0   1   1]
 [  2   0   0 ...   0   0   0]
 [  1   0 159 ... 143   0   1]
 ...
 [  2   0 144 ... 135   0   3]
 [  2   0   0 ...   0   3   0]
 [  0   1   3 ...   1   0   0]]"
contornos\135_5.jpg,34,"[[102 103 103 ...  99  98  98]
 [103 103 104 ...  99  98  98]
 [104 105 105 ...  99  98  98]
 ...
 [148 147 145 ... 125 140 149]
 [149 147 145 ... 119 134 144]
 [150 148 146 ... 115 129 139]]"
contornos\122_5.jpg,21,"[[  0   0   0 ...   0   0   0]
 [  0   3   0 ...   0   6   0]
 [  0   0 208 ... 219   0   0]
 ...
 [  7   0 195 ... 196   0   0]
 [  0   1   0 ...   0   3   6]
 [  4   0   1 ...   1   0   0]]"
contornos\106_4.jpg,5,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   0 ...   0   0   0]
 [255 246 251 ... 247 249 255]
 [110  94 102 ...  91  98 109]]"
contornos\119_5.jpg,18,"[[ 87  87  88 ...  94  93  91]
 [ 88  89  90 ...  93  92  90]
 [ 88  88  89 ...  91  89  90]
 ...
 [138 139 139 ... 125 117 108]
 [138 138 138 ... 125 115 107]
 [136 136 135 ... 126 116 110]]"
contornos\119_7.jpg,18,"[[139 141 145 ... 148 147 147]
 [143 144 145 ... 149 148 148]
 [147 147 147 ... 150 150 150]
 ...
 [213 211 209 ... 174 183 215]
 [212 210 209 ... 171 178 208]
 [211 209 209 ... 167 173 200]]"
contornos\137_3.jpg,36,"[[ 90  90  92 ...  87  88  89]
 [ 88  90  92 ...  88  88  88]
 [ 90  92  94 ...  92  91  90]
 ...
 [117 117 116 ... 119 118 117]
 [112 112 111 ... 115 113 112]
 [106 106 105 ... 109 108 106]]"
contornos\129_8.jpg,28,"[[  2   0   0 ...   0   1   0]
 [  0   5   0 ...   2   0   0]
 [150 152 150 ... 156 151 153]
 ...
 [136 136 129 ... 131 141 138]
 [  0   1   0 ...   0   1   0]
 [  0   0   0 ...   1   0   0]]"
contornos\129_3.jpg,28,"[[ 50  50  51 ...  50  50  51]
 [ 50  55  50 ...  51  51  50]
 [ 50  50 200 ... 206  50  50]
 ...
 [ 51  50 193 ... 193  50  52]
 [ 50  52  50 ...  50  50  53]
 [ 51  50  54 ...  53  51  50]]"
contornos\118_3.jpg,17,"[[ 92  92  92 ...  87  89  91]
 [ 91  92  92 ...  88  88  89]
 [ 91  93  94 ...  89  88  89]
 ...
 [117 117 116 ... 115 115 117]
 [114 114 113 ... 113 111 112]
 [110 111 110 ... 109 106 107]]"
contornos\118_1.jpg,17,"[[ 92  92  92 ...  87  86  87]
 [ 92  93  93 ...  87  86  86]
 [ 92  93  93 ...  87  86  86]
 ...
 [143 142 141 ... 118 126 149]
 [142 140 140 ... 114 122 145]
 [141 139 139 ... 110 117 140]]"
contornos\117_2.jpg,16,"[[ 93  98  81 ...  82  93  80]
 [ 68 109  89 ...  80  91  84]
 [ 76  93  92 ...  76  94  84]
 ...
 [  0   0 152 ... 114 125 152]
 [ 21  10   0 ...  96  97 141]
 [  6   0  12 ... 101 111 144]]"
contornos\124_3.jpg,23,"[[134 142 137 ... 152 154 159]
 [142 142 138 ... 162 157 145]
 [145 140 142 ... 156 150 150]
 ...
 [138 130 135 ... 143 142 143]
 [144 136 135 ... 139 138 141]
 [143 139 141 ... 138 137 146]]"
contornos\112_5.jpg,11,"[[160 169 147  96  37  26  39  52 100 159 156 121  44  23  22  36  37  71
  129 158]
 [166 165 136  80  32  28  45  64 119 159 159 109  39  22  20  25  34  82
  138 158]
 [167 160 125  60  29  31  45  71 136 162 156  92  37  24  21  22  34  89
  144 160]
 [167 151 110  44  26  32  40  72 147 168 150  79  39  28  26  27  39  95
  150 164]
 [164 135  77  33  27  25  29  57 134 162 143  70  37  34  25  39  60 112
  160 165]
 [160 122  53  29  23  21  22  47 123 155 142  64  38  35  30  40  73 127
  165 164]
 [158 120  44  21  21  21  23  48 122 152 140  63  35  30  31  40  82 138
  169 160]
 [156 119  40  24  29  22  20  48 129 157 145  77  40  33  33  48  99 149
  169 151]
 [159 118  36  26  38  26  21  56 140 160 144  83  42  35  34  66 124 160
  166 142]
 [165 121  42  24  41  32  30  80 153 156 131  69  36  28  35  81 138 164
  166 140]
 [161 113  41  25  34  29  33 105 155 137  99  50  47  35  36  79 136 164
  167 132]
 [155 101  33  20  21  23  35 123 150 108  54  38  71  51  31  60 125 161
  158 117]
 [149  87  29  17  16  28  42 132 151  91  41  29  45  38  26  54 116 158
  155 113]
 [142  71  30  14  14  26  44 136 148  88  37  24  36  28  20  49 109 149
  147  96]
 [133  51  23  15  15  24  50 140 149  93  37  33  44  37  25  49 101 131
  123  94]
 [133  45  22  21  16  24  64 143 155 103  42  24  40  39  29  54 106 129
  114  78]
 [126  39  20  31  17  27  90 150 159 106  44  23  35  34  30  61 115 132
  114  72]
 [118  40  22  39  20  35 115 159 157  97  38  22  27  24  26  68 130 147
  128  83]
 [ 92  36  22  34  22  43 122 161 156  93  37  24  31  27  25  69 137 153
  130  75]
 [ 58  30  25  21  22  46 116 159 160  99  43  24  41  41  30  71 143 158
  128  62]]"
contornos\105_5.jpg,4,"[[  6  15  36 ...   0 187  41]
 [  0   3   0 ...   0 191  24]
 [ 11   3 255 ...   0 207  24]
 ...
 [  2   0 250 ...   0 221  58]
 [  7  14   2 ...   5 220  37]
 [  0   6   0 ...   0 212  48]]"
contornos\123_3.jpg,22,"[[  0   0   8 ...   0  17   1]
 [  0   1   0 ...   8   5   0]
 [ 29  13 137 ... 142   4   0]
 ...
 [ 10   0 129 ... 141   0   0]
 [ 16   0  10 ...   0  20   0]
 [  5   0   0 ...   1   0   0]]"
contornos\140_1.jpg,39,"[[110 106  99 ...  89  87  74]
 [ 97  87  81 ...  72  89  93]
 [ 94  98  87 ...  74  89  84]
 ...
 [140 150 146 ... 108 109 153]
 [145 133 161 ... 116 136 140]
 [137 145 154 ... 105 110 116]]"
contornos\138_5.jpg,37,"[[138 138 139 ...  85  84  83]
 [135 135 135 ...  86  85  83]
 [135 135 134 ...  87  85  83]
 ...
 [105 112 118 ...  81  80  78]
 [111 119 125 ...  80  79  78]
 [138 147 153 ...  79  79  78]]"
contornos\114_5.jpg,13,"[[130 129 130 ...  83  82  84]
 [122 121 123 ...  81  80  81]
 [116 116 119 ...  83  82  82]
 ...
 [100 105 109 ...  81  79  78]
 [104 110 115 ...  80  79  77]
 [126 133 139 ...  79  77  75]]"
contornos\108_4.jpg,7,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\113_1.jpg,12,"[[ 42  24  18  39  39  54  53  74  93 131 153 158 154 159 158 141 115  59
   26  21]
 [ 22  32  23  40  46  62  77 114 143 159 159 150 146 144 153 163 146  92
   42  30]
 [ 43  51  33  42  51  81 118 145 155 145 125  95  89  80 101 152 160 132
   76  46]
 [ 46  52  38  47  79 117 148 159 149 114  81  73  58  51  68 135 161 154
  115  83]
 [ 38  46  43  58 115 150 164 158 121  70  47  58  37  41  48 111 157 166
  155 124]
 [ 56  47  53  98 145 165 165 141  81  37  42  47  34  31  32  83 147 169
  165 143]
 [ 77  79  98 128 164 162 135 100  55  30  36  29  40  32  27  57 126 163
  157 150]
 [ 96 123 143 157 160 141 103  58  43  24  25  20  43  26  24  40  93 152
  156 154]
 [112 152 165 163 140  97  59  38  37  24  21  11  23  19  21  33  59 130
  163 164]
 [122 165 166 139 102  59  39  38  41  39  39  42  36  18  25  25  42 116
  172 170]
 [139 168 154 104  65  38  32  38  47  68  80  75  54  20  25  24  43 115
  168 172]
 [161 166 128  63  43  38  31  38  73 117 129 124  75  28  16  20  40 126
  173 184]
 [169 148  88  41  58  74  51  50 101 146 148 127  63  25  20  23  55 137
  177 185]
 [165 116  56  28  56  75  50  64 127 161 160 125  59  39  31  27  80 147
  178 182]
 [153  82  35  24  36  43  34  78 148 164 159 109  53  65  43  41 100 160
  175 182]
 [127  58  26  23  48  38  35 109 161 165 157  84  44  68  43  44 124 164
  163 149]
 [ 96  39  30  26  45  31  59 136 166 163 141  64  33  50  38  64 143 162
  127 106]
 [ 64  32  35  28  38  41  96 153 171 165 112  35  16  27  38  92 157 155
   89  63]
 [ 43  26  39  37  34  64 126 157 164 137  68  32  24  27  49 118 157 144
   65  37]
 [ 34  27  66  62  41  87 143 168 158 101  55  38  38  35  53 130 157 139
   54  36]]"
contornos\120_2.jpg,19,"[[ 87  98 100 ...  71  75  95]
 [ 67 101 102 ...  80  82  83]
 [100  84  94 ...  97 107  75]
 ...
 [148 131 142 ... 137 128 172]
 [139 142 137 ... 134 139 174]
 [150 156 138 ... 118 122 150]]"
contornos\130_1.jpg,29,"[[  3   0   3 ...   0   0   3]
 [  0   0   0 ...   0   1   0]
 [  1   0 205 ... 231   0   0]
 ...
 [  1   0 199 ... 211   0   6]
 [  0   1   0 ...   0   3   1]
 [  0   1   0 ...   4   0   0]]"
contornos\137_1.jpg,36,"[[ 88  89  90 ...  79  78  80]
 [ 89  90  91 ...  80  79  80]
 [ 90  91  92 ...  82  81  82]
 ...
 [143 144 145 ... 124 124 123]
 [142 143 145 ... 124 123 122]
 [142 143 144 ... 123 122 122]]"
contornos\105_4.jpg,4,"[[  0   0   0 ... 157 102  26]
 [  1   0   1 ... 157 103  27]
 [  1   0  86 ... 158 105  29]
 ...
 [  0   1  62 ... 165 116  42]
 [  0   1   1 ... 164 115  41]
 [  0   1   1 ... 160 108  32]]"
contornos\103_2.jpg,2,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\118_5.jpg,17,"[[141 140 143 ... 136 134 136]
 [142 141 143 ... 137 135 137]
 [143 142 144 ... 138 137 138]
 ...
 [187 183 180 ... 167 174 197]
 [188 183 178 ... 162 169 191]
 [191 184 177 ... 157 163 184]]"
contornos\107_3.jpg,6,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\136_3.jpg,35,"[[154 155 156 ... 151 150 149]
 [156 157 157 ... 152 151 150]
 [158 158 158 ... 152 151 151]
 ...
 [197 195 194 ... 174 181 203]
 [198 196 194 ... 168 175 197]
 [198 196 195 ... 161 167 189]]"
contornos\120_4.jpg,19,"[[144 142 141 ... 126 130 141]
 [145 144 144 ... 125 132 144]
 [144 143 144 ... 123 130 142]
 ...
 [144 142 143 ... 132 135 144]
 [145 143 144 ... 133 133 141]
 [144 142 142 ... 129 130 137]]"
contornos\122_2.jpg,21,"[[125 131 129 ... 138 139 147]
 [132 131 129 ... 147 144 134]
 [134 128 129 ... 143 136 135]
 ...
 [130 119 122 ... 130 127 128]
 [136 123 123 ... 127 127 126]
 [135 126 128 ... 126 124 131]]"
contornos\108_2.jpg,7,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\120_6.jpg,19,"[[151 151 151 ... 144 143 143]
 [150 150 151 ... 144 143 143]
 [151 151 152 ... 146 145 144]
 ...
 [205 197 193 ... 175 179 204]
 [204 199 194 ... 171 173 198]
 [202 203 201 ... 166 167 189]]"
contornos\114_4.jpg,13,"[[ 79  81  84 ...  88  88  86]
 [ 81  81  83 ...  89  89  87]
 [ 84  83  83 ...  91  90  88]
 ...
 [150 121 114 ... 139   0   0]
 [144 117 109 ...   0   6   0]
 [139 113 106 ...   0   0   0]]"
contornos\138_5.jpg,37,"[[ 99  99 100 ...  93  92  92]
 [100 100 101 ...  94  93  93]
 [100 101 102 ...  96  95  95]
 ...
 [151 151 151 ... 139 138 138]
 [150 151 151 ... 139 138 137]
 [150 151 151 ... 138 137 137]]"
contornos\105_7.jpg,4,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\125_8.jpg,24,"[[  0   0   2 ...   0   2   0]
 [  1   5   0 ...   0   1   0]
 [  0   0 144 ... 135   1   0]
 ...
 [  0   0 131 ... 131   0   4]
 [  4   3   0 ...   0   0   0]
 [  0   0   1 ...   0   3   0]]"
contornos\137_6.jpg,36,"[[138 138 139 ...  86  85  84]
 [136 136 137 ...  86  86  84]
 [135 135 135 ...  87  86  84]
 ...
 [106 112 118 ...  81  80  79]
 [112 120 125 ...  81  80  79]
 [138 146 151 ...  80  79  78]]"
contornos\119_1.jpg,18,"[[  0   0 213 ... 202   0   0]
 [  3   0 209 ... 201   3   0]
 [  0   0 212 ... 195   0   0]
 ...
 [  0   0 223 ... 204   0   0]
 [  1   1 225 ... 205   0   2]
 [  0   0 221 ... 203   0   1]]"
contornos\136_4.jpg,35,"[[ 90  78  81 ...  79  88  92]
 [ 90 105  74 ... 112 103 103]
 [ 90  91  74 ...  97  77  74]
 ...
 [148 143 140 ... 137 114 163]
 [144 140 148 ... 123 143 137]
 [137 133 145 ... 135 119 150]]"
contornos\103_3.jpg,2,"[[  0   0   0 ... 188 162  99]
 [  1   0   1 ... 188 162  98]
 [  1   0  86 ... 188 161  98]
 ...
 [  0   1  62 ... 187 162 101]
 [  0   1   1 ... 189 168 107]
 [  0   1   1 ... 187 163 102]]"
contornos\104_2.jpg,3,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\107_3.jpg,6,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\106_5.jpg,5,"[[ 50  50  50 ...  50  40 137]
 [ 51  50  52 ...  51  43 143]
 [ 51  50  47 ...  50  42 143]
 ...
 [ 51  50  48 ...  49  51  52]
 [ 50  52  50 ...  50  50  50]
 [ 50  52  50 ...  50  52  53]]"
contornos\112_7.jpg,11,"[[108 106 103 ... 101 105 100]
 [102 106 106 ... 107 103 106]
 [103 109 104 ... 109 105 105]
 ...
 [144 142 147 ... 142 141 146]
 [  4   0   0 ...   0   2   0]
 [  0   0   1 ...   2   1   0]]"
contornos\122_6.jpg,21,"[[  0   0   0 ...   0   1   1]
 [  1   2   0 ...   2   0   0]
 [  0   0 128 ... 134   0   1]
 ...
 [  0   0 128 ... 142   0   0]
 [  0   2   0 ...   0   2   0]
 [  0   2   0 ...   0   0   0]]"
contornos\111_1.jpg,10,"[[ 72  70 118   1   0   0   0   0   0   0 147  88  62  86 168   2   0   0
  149  84]
 [ 50  73 135   0   2   0   0   4   2   0 140  86  70 113   1   0   0   0
    1 124]
 [ 46  76 141   1   0   1   0   0   0   0 119  76  86 138   0   0   4   0
    0   0]
 [ 61  80   1   0   1   0   0   1   2   0  95  75  99   1   0   0   2   0
    2   0]
 [ 74  98   0   1   0   2   0   0   0 130  81  75 109   0   1   3   0   0
    2   0]
 [ 75 129   0   1   0   0   3   0   3 105  67  72 119   0   0   2 184 185
  183 163]
 [102   0   0   2   0   0   0   0 127  81  62  85 135   0   0   1 186   0
    3   0]
 [114   0   2   0   2   1   0   2 117  69  64  93   1   0   0   0   3   0
    0   2]
 [119   1   0   0   0   0   2   0 100  69  62 110   0   1   0   5   0   0
    0   1]
 [125   0   0   0   0   0   0   0  91  68  74 122   2   0   0   0   5   0
    1 119]
 [  0   0   3   0   0   1   0 149 100  77 100 138   0   1   3   0   0   2
  130 115]
 [  1   4   0   1   0   0   1 141 119 107 130 153   1   0   0   0   0   1
  120 114]
 [  1   0   1   0   0   1 129 131 145   3   0   4   0   0   2   2   0 153
  110 119]
 [  0   4   1   0   0 129  98 123   0   0   1   0   2   0   0   0 159 117
   96 112]
 [  0   0   0   2   2 104  76 105   0   0   1   0   0   2   2 168 127  86
   69 109]
 [  0   0   3   0 130  80  74  90   1   0   3 190   0   1   0 144  85  54
   54 110]
 [  0   2   0   3 113  78  85 109   0   0   0   0   0   1   0 108  66  54
   70 131]
 [  0   0   2 137  93  80 100 134   0   3   0   3   0   1   0  85  64  67
  108   0]
 [  0   3   0 100  74  86 124   0   0   2   2   0   0   0 127  77  64  91
  147   0]
 [  2   0   3  97 101 125   0   1   1   0   2   0   1   0 117  76  86 122
    0   2]]"
contornos\104_8.jpg,3,"[[  0   0   0 ... 191 171 112]
 [  1   0   1 ... 186 160  98]
 [  1   0  86 ... 188 169 110]
 ...
 [  0   1  62 ... 184 159  97]
 [  0   1   1 ... 186 162 101]
 [  0   1   1 ... 190 171 112]]"
contornos\108_8.jpg,7,"[[ 33 216   0 ...   0   0   0]
 [ 38 220   2 ...   2   0   1]
 [ 37 218   0 ... 253   0   1]
 ...
 [ 48 223   0 ... 254   0   1]
 [ 46 222   0 ...   0   2   0]
 [ 47 222   1 ...   0   2   0]]"
contornos\116_1.jpg,15,"[[146 148 147 ... 127 130 141]
 [144 147 147 ... 127 132 145]
 [142 147 147 ... 126 130 143]
 ...
 [151 150 149 ... 131 132 139]
 [150 150 149 ... 133 132 139]
 [148 148 148 ... 129 130 138]]"
contornos\101_5.jpg,0,"[[  0   0   0 ... 136  80   8]
 [  1   0   1 ... 128  73   4]
 [  1   0  86 ... 136  79   6]
 ...
 [  0   1  62 ... 135  75   0]
 [  0   1   1 ... 137  78   3]
 [  0   1   1 ... 142  83   8]]"
contornos\131_2.jpg,30,"[[ 96  96  97 ...  94  94  94]
 [ 95  96  97 ...  94  94  94]
 [ 95  96  98 ...  96  95  94]
 ...
 [121 120 128 ... 128 130 122]
 [123 124 125 ... 124 123 122]
 [121 121 120 ... 121 121 122]]"
contornos\108_4.jpg,7,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\102_6.jpg,1,"[[142  68  49  82 158 239 255 254 165  67  50  79 136 231 252 254 213  97
   35  74]
 [106  39  51 103 200 255 255 241 143  51  52 124 208 252 254 255 210  91
   30  50]
 [ 94  42  47 105 214 254 253 187  86  35  70 169 248 255 255 228 147  50
   22  29]
 [ 76  35  60 138 236 254 236 127  40  37 114 218 252 252 245 175  81  29
   33  47]
 [ 62  54  93 177 254 250 172  74  40  63 151 250 252 254 215 111  44  49
   48  70]
 [ 76  71 135 223 253 255 164  76  58  93 171 255 255 253 175  70  38  55
   62 116]
 [ 80 112 187 250 252 254 175  98  87 117 194 251 252 225 119  39  38  54
   75 163]
 [ 80 143 233 254 253 251 191 132 113 163 236 255 253 205  82  18  30  53
  105 213]
 [ 73 138 229 255 253 218 169 124 138 207 253 255 255 201  86  25  36  74
  164 252]
 [ 48 119 227 253 253 177 105 104 172 252 255 250 255 195  88  39  56 121
  222 255]
 [ 66 150 248 254 249 158  68  94 204 255 255 255 229 144  70  55  89 164
  248 252]
 [ 79 187 255 254 255 183 108 135 232 253 253 254 207 109  58  72 139 232
  255 255]
 [ 80 168 251 254 255 224 176 199 254 252 255 249 203 136  90  98 185 254
  250 252]
 [109 201 255   0   0   1 255 249 255 253 255 212 166 167 141 127 211 254
  255 255]
 [136 223   1   0   0   3   0 255 254 243 197 128 102 149 165 172 236 255
  255 231]
 [144 241   0   0   0   0   1 254 250 185 105  65  65 105 166 224 255 255
  248 196]
 [113 224   0   0   0   0   0 254 196 118  69  65  71 102 189 253 253 252
  198 100]
 [134 237   0   3   2   0   1 247 181 100  77  85  94 159 243 255 255 229
  139  60]
 [127 238 253   0   0   0 253 209 127  87 106 120 150 213 255 255 249 177
   71  52]
 [173 254 254 255 254 255 218 148  93 105 162 212 236 255 255 252 247 169
   79  61]]"
